A_id,B_id
1289,2069
1289,1956
1289,1744
1289,26
1289,206
1289,338
1289,1954
1289,707
1289,1795
1289,1859
1289,71
1289,467
1289,393
1289,2035
1289,1094
1289,2003
1289,442
1289,1544
1289,1205
1289,1117
1289,897
1289,249
1289,1939
1289,1429
1289,579
1289,1849
1289,420
1289,1843
1289,1390
1289,1375
1289,316
1289,1469
1289,44
1289,1683
1289,1348
1289,2007
1289,1826
1289,759
1289,1388
1289,332
1289,849
1289,638
1289,973
1289,95
1292,2415
1292,3060
1292,2842
1292,2687
1292,3031
1292,943
1292,138
1292,867
1292,332
1292,1239
1292,224
1292,1630
1292,467
1292,94
1295,550
1295,933
1295,1965
1295,707
1295,1565
1295,1245
1295,782
1295,943
1295,13
1295,2735
1298,2640
1298,2069
1301,2894
1301,3035
1301,2640
1301,2816
1301,1663
1301,13
1301,214
1301,1746
1301,318
1301,1245
1301,1826
1301,2065
1301,1469
1301,1037
1301,707
1304,943
1304,1901
1304,967
1304,1223
1304,1744
1304,775
1304,2136
1304,2920
1307,2140
1307,2223
1307,2231
1307,2838
1307,2302
1307,2640
1307,859
1307,20
1307,1348
1307,1935
1307,957
1307,572
131,2243
131,2208
131,2604
131,3073
131,2758
131,2502
131,2605
131,2148
131,2697
131,2831
131,3038
131,2951
131,2281
131,2452
131,2560
131,2538
131,3053
131,2440
131,2995
131,2492
131,2483
131,2269
131,2684
131,2876
131,3099
131,2328
131,2150
131,2288
131,2692
131,2098
131,2589
131,2239
131,3065
131,2474
131,2182
131,3097
131,2169
131,3067
131,2789
131,2073
131,2920
131,2649
131,2574
131,2747
131,1469
131,420
131,316
131,44
131,707
131,1939
131,1390
131,338
131,1744
131,249
131,1094
131,1348
131,2003
131,2007
131,1795
131,943
131,178
131,206
131,1923
131,2035
131,1956
131,579
131,1117
131,1388
131,42
131,897
131,467
131,26
131,71
131,1607
131,1429
131,759
131,393
131,1859
131,95
131,1849
131,1683
131,849
131,1335
131,1843
131,1617
131,332
131,1544
131,1205
131,1954
131,1435
131,1210
131,442
131,1826
131,973
131,1375
1310,2044
1310,95
1310,1239
1310,1409
1310,1206
1310,638
1310,943
1310,2759
1310,2687
1310,2415
1310,2842
1310,2169
1310,3031
1313,2832
1313,2574
1313,2624
1313,2094
1313,2894
1313,808
1313,1084
1313,943
1313,124
1313,420
1316,1956
1316,759
1316,20
1316,1683
1316,26
1316,707
1316,2044
1316,1939
1316,1744
1316,44
1316,2035
1316,71
1316,1746
1316,1544
1316,95
1316,849
1316,1469
1316,580
1316,104
1316,141
1316,1787
1316,142
1316,579
1316,1429
1316,572
1316,178
1316,2007
1316,897
1316,534
1316,1390
1316,517
1316,1859
1316,206
1316,1388
1316,1795
1316,1375
1316,484
1316,249
1316,2003
1316,943
1316,1348
1316,973
1316,1335
1316,316
1316,467
1316,1826
1316,332
1316,442
1316,338
1316,1849
1316,1210
1316,1205
1316,356
1316,364
1316,1094
1316,1843
1316,393
1316,420
1316,1117
1316,2574
1316,2831
1316,2664
1316,3099
1316,3067
1316,2697
1316,2483
1316,2684
1316,2920
1316,2211
1316,2150
1316,2182
1316,2789
1316,2649
1316,2605
1316,2502
1316,2140
1316,2876
1316,2492
1316,2208
1316,2995
1316,2440
1316,3073
1316,3047
1316,2474
1316,3053
1316,2604
1316,2560
1316,2328
1316,2747
1316,2243
1316,2838
1316,2248
1316,2169
1316,2231
1316,2098
1316,2589
1316,2467
1316,3097
1316,2538
1316,2239
1316,2281
1316,2073
1316,2184
1316,2452
1316,2302
1316,3038
1316,2758
1316,2223
1316,2951
1319,2954
1319,2640
1319,2317
1319,2722
1319,2831
1319,151
1319,2069
1319,417
1319,1497
1319,93
1319,206
1319,815
1322,1859
1322,1117
1322,1435
1322,1348
1322,178
1322,1469
1322,1939
1322,294
1322,13
1322,973
1322,1737
1322,759
1322,2007
1322,1335
1322,316
1322,1205
1322,420
1322,467
1322,897
1322,1375
1322,849
1322,1388
1322,95
1322,1956
1322,1285
1322,249
1322,1544
1322,42
1322,610
1322,393
1322,71
1322,1826
1322,1683
1322,332
1322,815
1322,1843
1322,26
1322,1617
1322,2035
1322,1245
1322,442
1322,1390
1322,1239
1322,1795
1322,1601
1322,1429
1322,1607
1322,902
1322,338
1322,1849
1322,1210
1322,1094
1322,44
1322,1744
1322,914
1322,707
1322,579
1322,206
1322,2003
1322,2317
1322,2073
1322,2269
1322,2831
1322,2687
1322,2589
1322,2697
1322,3099
1322,2415
1322,2876
1322,3067
1322,2089
1322,2789
1322,2538
1322,2995
1322,2640
1322,2922
1322,2474
1322,2208
1322,3038
1322,3053
1322,2281
1322,2692
1322,2684
1322,2649
1322,2182
1322,2502
1322,2492
1322,2560
1322,2328
1322,2605
1322,2747
1322,2674
1322,2616
1322,2148
1322,3031
1322,2239
1322,2440
1322,2574
1322,3097
1322,2452
1322,2243
1322,3065
1322,2680
1322,2604
1322,2150
1322,2920
1322,2169
1322,2526
1322,2951
1322,2758
1322,2954
1322,3073
1322,2098
1322,2288
1322,2842
1325,2134
1325,2281
1325,2105
1325,342
1325,850
1325,782
1325,472
1328,1344
1328,826
1328,1305
1328,1100
1328,2820
1328,2397
1328,2907
1328,2148
1328,2640
1331,2895
1331,2418
1331,2057
1331,393
1334,168
1334,1135
1334,1165
1334,591
1334,100
1334,2640
1337,2090
1337,2653
1337,3038
1337,943
134,900
134,707
134,1476
134,1123
134,1135
134,197
134,13
134,1746
134,1245
134,198
134,119
134,1386
134,1583
134,2057
134,1226
134,897
134,2721
134,2242
134,2640
134,2954
134,2832
134,3035
1340,13
1340,480
1340,707
1340,1245
1340,1744
1340,1115
1340,2203
1340,2399
1343,2832
1343,2710
1343,2155
1343,32
1343,919
1343,1433
1343,1266
1343,1137
1346,2269
1346,2855
1346,373
1349,71
1349,1744
1349,178
1349,393
1349,1795
1349,1117
1349,2003
1349,4
1349,1544
1349,1205
1349,1859
1349,1965
1349,1390
1349,95
1349,338
1349,44
1349,442
1349,1388
1349,1375
1349,759
1349,897
1349,1939
1349,1956
1349,1429
1349,567
1349,420
1349,467
1349,579
1349,849
1349,1954
1349,316
1349,1849
1349,1210
1349,1348
1349,973
1349,1167
1349,2035
1349,26
1349,1469
1349,707
1349,249
1349,1335
1349,1826
1349,1094
1349,332
1349,1843
1349,1683
1349,2007
1349,2440
1349,2098
1349,2328
1349,2560
1349,2184
1349,2605
1349,2239
1349,2684
1349,3038
1349,2483
1349,2747
1349,2640
1349,3053
1349,2589
1349,3073
1349,2073
1349,3067
1349,2697
1349,2758
1349,2538
1349,2604
1349,2208
1349,3099
1349,2649
1349,2789
1349,2474
1349,2150
1349,2951
1349,2831
1349,2182
1349,2995
1349,2574
1349,2876
1349,2169
1349,2920
1349,2281
1349,2492
1349,2502
1349,2452
1349,2243
1352,2134
1352,2284
1352,3038
1352,472
1352,214
1352,1826
1352,1037
1352,1469
1355,3087
1355,3038
1355,2995
1355,2217
1355,2213
1355,29
1355,943
1355,900
1358,1435
1358,1956
1358,130
1358,2003
1358,1795
1358,579
1358,206
1358,249
1358,1607
1358,1094
1358,1390
1358,1117
1358,973
1358,442
1358,1849
1358,1939
1358,2035
1358,26
1358,1157
1358,1826
1358,332
1358,1843
1358,71
1358,1469
1358,1744
1358,393
1358,707
1358,1544
1358,700
1358,1429
1358,1683
1358,42
1358,95
1358,420
1358,44
1358,1375
1358,1388
1358,897
1358,1617
1358,467
1358,2007
1358,849
1358,316
1358,178
1358,759
1358,1335
1358,1859
1358,1348
1358,1205
1358,338
1358,2281
1358,2492
1358,3038
1358,2208
1358,2605
1358,2440
1358,3073
1358,2474
1358,2182
1358,2692
1358,2649
1358,2148
1358,2577
1358,2560
1358,2328
1358,2789
1358,3097
1358,2747
1358,3065
1358,2920
1358,2098
1358,2169
1358,2150
1358,2483
1358,2995
1358,2831
1358,2288
1358,2589
1358,2697
1358,2243
1358,2951
1358,2538
1358,2604
1358,2684
1358,2574
1358,2452
1358,3067
1358,3099
1358,2239
1358,2269
1358,2758
1358,2502
1358,3053
1358,2876
1358,2073
1361,2889
1361,2640
1361,1393
1361,1623
1361,1957
1361,1473
1367,1617
1367,42
1367,1205
1367,1939
1367,1744
1367,707
1367,44
1367,1210
1367,1795
1367,1849
1367,338
1367,1390
1367,1607
1367,1094
1367,1143
1367,442
1367,2035
1367,26
1367,1954
1367,206
1367,1826
1367,332
1367,71
1367,1843
1367,1544
1367,393
1367,1683
1367,420
1367,95
1367,1375
1367,1388
1367,1956
1367,467
1367,849
1367,316
1367,759
1367,1335
1367,973
1367,178
1367,1469
1367,2007
1367,1859
1367,1117
1367,1348
1367,1435
1367,2003
1367,579
1367,249
1367,1429
1367,897
1367,2995
1367,2148
1367,3073
1367,2684
1367,2328
1367,2150
1367,2605
1367,2184
1367,2831
1367,2169
1367,2876
1367,3038
1367,3067
1367,2098
1367,2574
1367,2920
1367,2452
1367,2789
1367,2758
1367,2747
1367,2239
1367,3099
1367,3097
1367,2073
1367,2649
1367,2182
1367,2269
1367,3053
1367,2483
1367,2560
1367,2492
1367,2502
1367,2281
1367,2692
1367,2474
1367,2697
1367,2243
1367,3065
1367,2538
1367,2440
1367,2604
1367,2589
1367,2951
1367,2288
137,511
137,1409
137,151
137,1954
137,93
137,1610
137,417
137,1691
137,2111
137,2687
137,2632
137,2474
137,2121
137,2722
137,2640
137,2596
137,2213
1370,2136
1370,3034
1370,2172
1370,2069
1370,655
1373,1694
1373,1901
1373,782
1373,1118
1373,119
1373,1897
1373,775
1373,1139
1373,1296
1373,2243
1376,2950
1376,2452
1376,2105
1376,2574
1376,2358
1376,2214
1376,1387
1376,775
1376,1901
1376,1503
1376,1580
1376,2069
1376,1060
1376,943
1379,1801
1379,702
1379,192
1379,1373
1379,1135
1379,1095
1379,2388
1382,2640
1382,3035
1382,1790
1382,1746
1382,1795
1388,653
1388,1795
1388,246
1388,1007
1388,943
1388,154
1388,1790
1388,125
1388,1435
1388,661
1388,1239
1388,3031
1388,2842
1388,2687
1388,2415
1391,2624
1391,2148
1391,2954
1391,2831
1391,2317
1391,2111
1391,2907
1391,2269
1391,1100
1391,206
1391,563
1391,826
1391,602
1391,1039
1391,1305
1391,845
1391,1435
1391,1424
1391,943
1391,932
1391,1399
1391,815
1391,240
1391,2043
1394,973
1394,1607
1394,338
1394,249
1394,206
1394,1117
1394,2003
1394,579
1394,1939
1394,1859
1394,759
1394,1210
1394,1348
1394,1435
1394,1388
1394,1683
1394,420
1394,2007
1394,442
1394,1843
1394,1469
1394,393
1394,1956
1394,26
1394,1335
1394,178
1394,44
1394,316
1394,1094
1394,2035
1394,707
1394,1390
1394,849
1394,467
1394,1429
1394,1795
1394,1375
1394,1849
1394,95
1394,367
1394,1954
1394,897
1394,1544
1394,1744
1394,1617
1394,42
1394,71
1394,1205
1394,332
1394,1826
1394,3053
1394,3097
1394,2692
1394,2073
1394,2649
1394,2789
1394,2150
1394,2560
1394,2876
1394,2208
1394,2328
1394,2440
1394,2182
1394,2492
1394,2474
1394,2281
1394,3099
1394,3065
1394,2684
1394,2574
1394,3067
1394,2747
1394,2269
1394,2831
1394,2288
1394,2758
1394,2502
1394,2951
1394,3038
1394,2697
1394,2094
1394,2995
1394,2184
1394,2243
1394,2148
1394,2604
1394,3073
1394,2452
1394,2538
1394,2605
1394,2239
1394,2640
1394,2920
1397,2269
1397,2577
1397,2831
1397,700
1397,1157
1397,130
14,1849
14,44
14,973
14,1826
14,1469
14,1205
14,1348
14,1388
14,95
14,1859
14,849
14,1117
14,338
14,428
14,2035
14,1544
14,1843
14,1429
14,1939
14,1390
14,1954
14,178
14,332
14,2003
14,26
14,467
14,759
14,73
14,316
14,1683
14,420
14,1795
14,206
14,2065
14,442
14,707
14,2007
14,393
14,71
14,1094
14,1375
14,1210
14,897
14,1956
14,249
14,1335
14,579
14,2440
14,2239
14,2281
14,2574
14,2831
14,2967
14,2150
14,2951
14,2492
14,2758
14,2169
14,2182
14,2560
14,2452
14,2098
14,2605
14,2589
14,2538
14,2474
14,2995
14,2073
14,2640
14,2208
14,2894
14,2876
14,3067
14,3053
14,2328
14,2684
14,2604
14,2789
14,2649
14,3097
14,2184
14,3099
14,2502
14,2920
14,3073
14,2747
14,2697
14,2243
14,2274
14,2483
140,2003
140,1335
140,153
140,316
140,1544
140,1826
140,579
140,1375
140,1429
140,1094
140,897
140,71
140,26
140,1939
140,1744
140,467
140,338
140,849
140,95
140,224
140,867
140,1954
140,171
140,131
140,1859
140,249
140,44
140,707
140,206
140,1388
140,2035
140,2007
140,393
140,125
140,1683
140,1117
140,1210
140,1390
140,442
140,1843
140,1348
140,1849
140,178
140,1205
140,1795
140,1956
140,113
140,420
140,332
140,1469
140,759
140,973
140,2239
140,2150
140,2098
140,2440
140,2281
140,2483
140,2169
140,2604
140,2328
140,2831
140,2452
140,2502
140,2758
140,2697
140,2605
140,2890
140,2208
140,2951
140,3067
140,2747
140,3097
140,2995
140,2560
140,2073
140,2589
140,2243
140,2920
140,2492
140,3053
140,2182
140,2684
140,2649
140,2876
140,3073
140,2538
140,2474
140,2640
140,2789
140,2184
140,3099
140,2574
1400,3038
1400,2697
1400,2169
1400,2148
1400,3065
1400,2239
1400,2098
1400,2281
1400,2150
1400,2288
1400,2269
1400,3046
1400,2560
1400,2092
1400,3097
1400,2692
1400,44
1400,775
1400,1375
1400,1744
1400,1712
1400,1901
1400,420
1400,1429
1400,1617
1400,1435
1400,1607
1400,849
1400,1390
1400,502
1400,338
1400,306
1400,844
1400,2027
1400,1308
1400,1795
1403,480
1403,1744
1403,876
1403,2203
1403,2176
1403,2723
1403,2514
1406,1390
1406,1429
1406,1956
1406,1849
1406,1795
1406,1095
1406,1375
1406,95
1406,1676
1406,249
1406,897
1406,1348
1406,1826
1406,579
1406,1062
1406,71
1406,1683
1406,1388
1406,2003
1406,1205
1406,2007
1406,1239
1406,420
1406,1939
1406,206
1406,44
1406,1843
1406,393
1406,442
1406,1469
1406,1992
1406,1117
1406,1106
1406,1544
1406,973
1406,26
1406,1335
1406,759
1406,178
1406,1744
1406,849
1406,338
1406,316
1406,1859
1406,1094
1406,2035
1406,707
1406,332
1406,467
1406,3097
1406,2538
1406,2747
1406,3082
1406,3053
1406,2995
1406,2150
1406,2574
1406,2697
1406,2328
1406,3067
1406,2789
1406,2876
1406,2684
1406,2920
1406,2483
1406,2182
1406,2951
1406,3031
1406,2492
1406,3038
1406,2243
1406,2831
1406,2605
1406,2239
1406,2649
1406,2474
1406,2842
1406,2440
1406,2502
1406,2687
1406,3099
1406,2098
1406,2169
1406,2758
1406,2281
1406,2073
1406,2604
1406,2415
1406,2560
1406,3073
1409,2269
1409,188
1409,403
1409,943
1409,382
1409,210
1409,74
1409,1606
1409,1755
1412,1544
1412,219
1412,1094
1412,1429
1412,1210
1412,442
1412,1617
1412,897
1412,1390
1412,393
1412,1826
1412,1843
1412,1375
1412,1469
1412,1746
1412,95
1412,44
1412,206
1412,618
1412,1939
1412,178
1412,249
1412,26
1412,532
1412,1607
1412,1956
1412,849
1412,1795
1412,1060
1412,42
1412,467
1412,1239
1412,338
1412,1335
1412,316
1412,332
1412,1744
1412,1388
1412,759
1412,71
1412,1849
1412,1117
1412,943
1412,420
1412,2003
1412,1435
1412,1683
1412,2007
1412,1205
1412,1348
1412,2035
1412,579
1412,707
1412,1859
1412,973
1412,584
1412,2589
1412,2842
1412,2239
1412,3073
1412,2747
1412,3065
1412,3097
1412,2624
1412,2483
1412,2223
1412,2692
1412,2920
1412,2269
1412,2604
1412,2605
1412,2148
1412,2243
1412,2538
1412,2560
1412,2105
1412,2182
1412,2876
1412,2789
1412,3099
1412,2328
1412,2281
1412,2197
1412,3038
1412,2649
1412,2684
1412,2452
1412,2440
1412,2697
1412,2951
1412,2574
1412,2073
1412,2169
1412,2687
1412,2474
1412,2415
1412,2492
1412,3067
1412,3053
1412,2150
1412,2098
1412,2758
1412,2288
1412,2184
1412,2831
1412,2995
1412,2502
1415,1373
1415,943
1415,1629
1415,1239
1415,1095
1415,192
1415,1576
1415,1588
1415,2687
1415,3031
1415,2842
1415,2415
1418,2640
1418,2747
1418,653
1418,1036
1421,178
1424,2483
1424,2789
1424,2150
1424,3053
1424,2243
1424,2073
1424,2538
1424,3038
1424,3099
1424,2951
1424,2589
1424,2697
1424,2169
1424,2281
1424,2452
1424,2098
1424,3073
1424,2995
1424,2747
1424,2831
1424,2502
1424,2239
1424,2758
1424,2474
1424,2574
1424,2684
1424,2184
1424,2604
1424,2440
1424,2649
1424,2208
1424,2328
1424,2560
1424,2182
1424,2876
1424,2605
1424,3097
1424,2920
1424,3067
1424,2492
1424,1117
1424,1859
1424,943
1424,1210
1424,759
1424,1348
1424,2007
1424,1683
1424,420
1424,44
1424,1843
1424,393
1424,897
1424,1469
1424,442
1424,1429
1424,1956
1424,206
1424,1094
1424,1335
1424,26
1424,1939
1424,1205
1424,707
1424,849
1424,178
1424,316
1424,2035
1424,973
1424,1954
1424,467
1424,249
1424,332
1424,1795
1424,95
1424,1375
1424,1744
1424,1849
1424,338
1424,1390
1424,1544
1424,1826
1424,1388
1424,71
1424,2003
1424,579
1424,1028
1427,1059
1427,1870
1427,3018
1427,2350
1427,2640
143,2078
143,895
143,1280
1430,332
1430,249
1430,897
1430,1795
1430,467
1430,1849
1430,1939
1430,973
1430,338
1430,316
1430,1610
1430,2035
1430,178
1430,849
1430,1210
1430,1956
1430,26
1430,707
1430,1390
1430,1205
1430,1335
1430,1544
1430,442
1430,206
1430,1469
1430,1617
1430,1826
1430,1429
1430,393
1430,1843
1430,1094
1430,44
1430,1607
1430,42
1430,71
1430,420
1430,2003
1430,1388
1430,1435
1430,491
1430,1683
1430,1859
1430,1348
1430,579
1430,759
1430,1954
1430,1117
1430,2007
1430,95
1430,1744
1430,1375
1430,599
1430,3099
1430,2758
1430,3038
1430,2328
1430,2483
1430,2184
1430,3073
1430,2747
1430,2649
1430,2440
1430,2876
1430,2951
1430,2697
1430,2589
1430,2492
1430,2789
1430,2239
1430,2831
1430,2288
1430,2098
1430,2150
1430,2169
1430,3097
1430,2452
1430,3053
1430,2208
1430,2605
1430,2502
1430,2574
1430,2243
1430,2692
1430,2474
1430,2604
1430,3065
1430,2269
1430,2684
1430,3067
1430,2148
1430,2995
1430,2182
1430,2560
1430,2920
1430,2281
1430,2538
1430,2640
1430,2073
1433,973
1433,2007
1433,849
1433,1956
1433,2035
1433,1375
1433,1544
1433,1826
1433,1117
1433,44
1433,442
1433,759
1433,1390
1433,332
1433,95
1433,1205
1433,393
1433,467
1433,1210
1433,1348
1433,707
1433,178
1433,1429
1433,1335
1433,1843
1433,1795
1433,502
1433,1094
1433,1504
1433,808
1433,1580
1433,286
1433,338
1433,579
1433,1584
1433,1712
1433,26
1433,1859
1433,420
1433,206
1433,71
1433,897
1433,1469
1433,1954
1433,1358
1433,1744
1433,249
1433,1388
1433,1849
1433,316
1433,1683
1433,1939
1433,3097
1433,2831
1433,2239
1433,3073
1433,2098
1433,2214
1433,3099
1433,2452
1433,2150
1433,2574
1433,2483
1433,2073
1433,2474
1433,2440
1433,2649
1433,2244
1433,2697
1433,2758
1433,2589
1433,2328
1433,3038
1433,3067
1433,2184
1433,2995
1433,2538
1433,2560
1433,2434
1433,2921
1433,2604
1433,2182
1433,2684
1433,2243
1433,2951
1433,2920
1433,2492
1433,3053
1433,2502
1433,2876
1433,2789
1433,2747
1433,2281
1433,2605
1436,2213
1436,2474
1436,2632
1436,2226
1436,2687
1436,2121
1436,2761
1436,2111
1436,2596
1436,2640
1436,1691
1436,511
1436,1409
1439,1237
1439,1970
1439,1676
1439,2767
1439,2577
1439,2640
1442,1885
1442,1901
1442,1436
1442,850
1442,1570
1442,520
1442,1207
1442,119
1442,960
1442,775
1442,1951
1442,393
1442,1402
1442,1795
1442,1060
1442,1746
1442,2450
1442,2517
1442,2613
1442,3065
1442,2901
1442,2114
1442,2105
1442,2223
1442,2281
1445,2722
1445,2640
1445,782
1445,1927
1445,1725
1448,1388
1448,1944
1448,1788
1448,1580
1448,1131
1448,1954
1448,2950
1448,2437
1448,2757
1451,1239
1451,844
1451,1545
1451,655
1451,935
1451,1030
1451,943
1451,2231
1451,3031
1451,2415
1451,2412
1451,2842
1451,2795
1451,2687
1454,2231
1454,2517
1454,2831
1454,2640
1454,2564
1454,393
1454,775
1454,1901
1454,1954
1457,1060
1457,596
1457,1328
1457,328
1457,638
1457,2496
1457,2161
1457,2243
1457,3074
146,129
1460,421
1460,1897
1460,904
1460,52
1460,1245
1460,707
1460,306
1460,303
1460,99
1460,1712
1460,13
1460,554
1460,2697
1460,2640
1463,2098
1463,2735
1463,2148
1463,2866
1463,2603
1463,3098
1463,2228
1463,2853
1463,2310
1463,2288
1463,2169
1463,3065
1463,2856
1463,2239
1463,2124
1463,2640
1463,2417
1463,2678
1463,2078
1463,2560
1463,2692
1463,2150
1463,2604
1463,3097
1463,2408
1463,2281
1463,1305
1463,1157
1463,608
1463,95
1463,1523
1463,1358
1463,178
1463,1617
1463,849
1463,1567
1463,338
1463,794
1463,1037
1463,248
1463,1607
1463,826
1463,420
1463,1795
1463,1907
1463,2007
1463,1390
1463,1859
1463,177
1463,1963
1463,44
1463,1723
1463,1424
1463,815
1463,1979
1463,478
1463,1788
1463,327
1463,1544
1463,1286
1463,1849
1463,1375
1466,2073
1466,3073
1466,2483
1466,2182
1466,2692
1466,2920
1466,3067
1466,2876
1466,2605
1466,2328
1466,3099
1466,2440
1466,2604
1466,2758
1466,2649
1466,2995
1466,2474
1466,2208
1466,2098
1466,2239
1466,2831
1466,2574
1466,2269
1466,2492
1466,2951
1466,2169
1466,2288
1466,3065
1466,3053
1466,2243
1466,2697
1466,2538
1466,3038
1466,2148
1466,2281
1466,2789
1466,2502
1466,2150
1466,1390
1466,420
1466,1205
1466,1849
1466,206
1466,2035
1466,1683
1466,759
1466,1348
1466,42
1466,1435
1466,95
1466,249
1466,1544
1466,1375
1466,338
1466,178
1466,45
1466,1617
1466,2003
1466,1826
1466,1859
1466,973
1466,467
1466,316
1466,26
1466,1388
1466,1744
1466,897
1466,849
1466,2007
1466,1939
1466,71
1466,442
1466,1210
1466,707
1466,1607
1466,1897
1466,1956
1466,1469
1466,1429
1466,332
1466,579
1466,1117
1466,44
1466,393
1466,1094
1466,1843
1469,1570
1469,249
1469,1429
1469,2003
1469,1712
1469,206
1469,579
1469,2007
1469,943
1469,1348
1469,1469
1469,1335
1469,849
1469,316
1469,467
1469,973
1469,178
1469,598
1469,95
1469,975
1469,1375
1469,1544
1469,71
1469,332
1469,897
1469,1826
1469,1849
1469,502
1469,442
1469,2035
1469,338
1469,1037
1469,1939
1469,44
1469,1210
1469,214
1469,1956
1469,1744
1469,1205
1469,1390
1469,1795
1469,26
1469,707
1469,393
1469,1094
1469,1843
1469,420
1469,1683
1469,759
1469,1859
1469,1117
1469,1388
1469,2098
1469,3099
1469,2684
1469,2184
1469,2452
1469,3038
1469,2758
1469,2243
1469,2995
1469,2073
1469,2538
1469,2589
1469,2169
1469,2747
1469,2208
1469,2474
1469,2284
1469,2440
1469,2128
1469,2328
1469,2239
1469,2605
1469,2920
1469,2560
1469,2150
1469,2789
1469,3073
1469,2574
1469,3053
1469,3067
1469,2502
1469,2876
1469,2182
1469,2483
1469,2649
1469,2831
1469,2207
1469,3035
1469,2697
1469,2281
1469,2951
1469,2492
1469,2374
1469,2604
1472,2684
1472,2995
1472,2474
1472,2073
1472,2951
1472,2184
1472,2697
1472,2747
1472,2148
1472,3067
1472,2098
1472,2589
1472,3097
1472,2288
1472,2281
1472,2604
1472,2876
1472,2789
1472,2182
1472,3099
1472,2150
1472,2452
1472,3065
1472,2538
1472,2483
1472,3053
1472,2208
1472,2831
1472,3038
1472,2692
1472,2605
1472,3073
1472,2920
1472,2574
1472,2502
1472,2758
1472,2649
1472,2239
1472,2328
1472,2440
1472,2243
1472,2269
1472,2492
1472,1117
1472,44
1472,1094
1472,338
1472,1849
1472,897
1472,1435
1472,1683
1472,1429
1472,1859
1472,759
1472,42
1472,2007
1472,1210
1472,1795
1472,1469
1472,95
1472,795
1472,71
1472,332
1472,1607
1472,206
1472,1205
1472,1348
1472,1956
1472,1843
1472,579
1472,178
1472,393
1472,420
1472,2057
1472,849
1472,1544
1472,707
1472,249
1472,2003
1472,1617
1472,1826
1472,973
1472,2035
1472,1744
1472,1579
1472,26
1472,943
1472,1335
1472,1375
1472,316
1472,467
1472,1390
1472,442
1472,1388
1472,1939
1475,296
1475,1570
1475,1753
1475,870
1475,1266
1475,943
1475,2722
1475,2832
1478,2640
1478,940
1478,393
1478,279
1478,2057
1481,1961
1481,1266
1481,943
1481,1122
1481,1678
1481,2832
1484,2640
1484,2678
1484,3083
1484,2302
1484,1070
1484,1963
1484,95
1484,1723
1484,1523
1484,393
